projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,13633310,2025-11-04T12:47:22,2025-11-10T13:26:18,3.9.5,2026-03-06,1,3.9.4,3.8.5,2025-09-18,3.9.4,2025-08-29
ZOOKEEPER,13630806,2025-10-06T20:23:26,2025-12-01T21:08:50,3.8.6,2026-02-12,3,3.9.4|3.8.5|3.9.5,3.8.5,2025-09-18,3.9.4,2025-08-29
ZOOKEEPER,13630474,2025-10-01T19:27:56,2025-10-06T20:54:58,3.8.6,2026-02-12,3,3.9.4|3.8.5|3.9.5,3.8.5,2025-09-18,3.9.4,2025-08-29
ZOOKEEPER,13628539,2025-09-10T07:33:50,2025-09-12T20:04:48,3.9.5,2026-03-06,6,3.8.4|3.9.2|3.9.3|3.9.4|3.8.5|3.8.6,3.9.4,2025-08-29,3.8.4,2024-03-05
ZOOKEEPER,13626477,2025-08-15T17:17:07,2025-08-17T13:03,3.9.4,2025-08-29,3,3.8.4|3.9.3|3.8.5,3.9.3,2024-10-24,3.8.4,2024-03-05
ZOOKEEPER,13626447,2025-08-15T10:56:32,2025-12-14T13:49:36,3.9.5,2026-03-06,2,3.8.4|3.9.3,3.9.3,2024-10-24,3.8.4,2024-03-05
ZOOKEEPER,13624298,2025-07-22T16:33:56,2025-08-06T08:04:15,3.9.4,2025-08-29,2,3.9.3|3.8.5,3.9.3,2024-10-24,3.9.3,2024-10-24
ZOOKEEPER,13621180,2025-06-18T04:12:18,2025-07-29T20:04:32,3.9.4,2025-08-29,1,3.9.3,3.9.3,2024-10-24,3.9.3,2024-10-24
ZOOKEEPER,13619525,2025-05-29T10:01:13,2025-06-05T01:05:24,3.9.4,2025-08-29,1,3.8.5,3.9.3,2024-10-24,3.8.5,2025-09-18
ZOOKEEPER,13618680,2025-05-20T14:59:34,2025-08-25T22:01:26,3.9.4,2025-08-29,2,3.9.2|3.9.3,3.9.3,2024-10-24,3.9.2,2024-03-12
ZOOKEEPER,13617750,2025-05-11T03:00:24,2025-05-12T01:23:48,3.9.4,2025-08-29,2,3.9.3|3.8.5,3.9.3,2024-10-24,3.9.3,2024-10-24
ZOOKEEPER,13616749,2025-04-30T02:21:36,2025-06-10T17:41:26,3.9.4,2025-08-29,1,3.9.3,3.9.3,2024-10-24,3.9.3,2024-10-24
ZOOKEEPER,13616163,2025-04-23T17:51:59,2025-05-11T02:20:55,3.9.4,2025-08-29,1,3.9.3,3.9.3,2024-10-24,3.9.3,2024-10-24
ZOOKEEPER,13615802,2025-04-19T08:33:55,2025-04-19T16:59:47,3.9.4,2025-08-29,3,3.8.4|3.9.3|3.8.5,3.9.3,2024-10-24,3.8.4,2024-03-05
ZOOKEEPER,13612228,2025-03-18T15:42:14,2025-03-25T00:45:12,3.9.4,2025-08-29,1,3.8.5,3.9.3,2024-10-24,3.8.5,2025-09-18
ZOOKEEPER,13612043,2025-03-17T09:56:48,2025-03-25T10:40:38,3.9.4,2025-08-29,2,3.9.2|3.9.3,3.9.3,2024-10-24,3.9.2,2024-03-12
ZOOKEEPER,13610204,2025-02-28T21:39:57,2025-04-09T07:58:51,3.9.4,2025-08-29,3,3.8.4|3.9.3|3.8.5,3.9.3,2024-10-24,3.8.4,2024-03-05
ZOOKEEPER,13599957,2024-11-25T19:53:16,2025-08-25T20:27:43,3.9.4,2025-08-29,2,3.9.2|3.9.3,3.9.3,2024-10-24,3.9.2,2024-03-12
ZOOKEEPER,13599833,2024-11-24T15:54:25,2024-11-26T15:55:57,3.9.4,2025-08-29,3,3.8.4|3.9.3|3.8.5,3.9.3,2024-10-24,3.8.4,2024-03-05
ZOOKEEPER,13598708,2024-11-14T02:57:18,2025-04-20T16:41:11,3.9.4,2025-08-29,5,3.6.4|3.7.2|3.8.4|3.9.3|3.8.5,3.9.3,2024-10-24,3.6.4,2022-12-22
ZOOKEEPER,13595736,2024-10-16T23:12:39,2024-10-17T23:05:13,3.9.3,2024-10-24,3,3.8.4|3.9.2|3.8.5,3.9.2,2024-03-12,3.8.4,2024-03-05
ZOOKEEPER,13594841,2024-10-10T00:28:13,2024-11-27T01:19:20,3.9.4,2025-08-29,3,3.9.1|3.9.2|3.9.3,3.9.2,2024-03-12,3.9.1,2023-10-09
